index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
3672,2020-07-03 12:09:00.583,463.0,198.0,120.0,0.0,0.0,0.0,153.0,231.0,408.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,2020-07-03 12:09:00.696,452.0,187.0,124.0,0.0,0.0,0.0,150.0,226.0,411.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,22.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,2020-07-03 12:09:00.808,449.0,191.0,124.0,0.0,0.0,0.0,152.0,230.0,409.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,22.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,2020-07-03 12:09:00.940,445.0,183.0,122.0,0.0,0.0,0.0,153.0,225.0,410.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,2020-07-03 12:09:00.961,437.0,184.0,124.0,0.0,0.0,0.0,150.0,228.0,411.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,22.0,71.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,2020-07-03 12:09:01.115,423.0,176.0,120.0,0.0,0.0,0.0,158.0,224.0,398.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,22.0,71.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,2020-07-03 12:09:01.192,420.0,174.0,124.0,0.0,0.0,0.0,154.0,219.0,401.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,2020-07-03 12:09:01.308,419.0,174.0,126.0,0.0,0.0,0.0,155.0,218.0,401.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,2020-07-03 12:09:01.416,418.0,168.0,121.0,0.0,0.0,0.0,158.0,219.0,399.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,2020-07-03 12:09:01.515,420.0,172.0,124.0,0.0,0.0,0.0,153.0,218.0,396.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,2020-07-03 12:09:01.577,421.0,168.0,122.0,0.0,0.0,0.0,159.0,215.0,393.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,2020-07-03 12:09:01.659,420.0,168.0,124.0,0.0,0.0,0.0,157.0,213.0,391.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,2020-07-03 12:09:01.763,420.0,172.0,124.0,0.0,0.0,0.0,153.0,216.0,389.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3685,2020-07-03 12:09:01.879,424.0,169.0,124.0,0.0,0.0,0.0,161.0,216.0,386.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3686,2020-07-03 12:09:01.999,430.0,174.0,120.0,0.0,0.0,0.0,158.0,217.0,395.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3687,2020-07-03 12:09:02.118,436.0,176.0,121.0,0.0,0.0,0.0,157.0,220.0,395.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3688,2020-07-03 12:09:02.252,448.0,186.0,127.0,0.0,0.0,0.0,155.0,219.0,392.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3689,2020-07-03 12:09:02.280,453.0,185.0,121.0,0.0,0.0,0.0,153.0,225.0,396.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3690,2020-07-03 12:09:02.414,461.0,191.0,123.0,0.0,0.0,0.0,156.0,223.0,397.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3691,2020-07-03 12:09:02.515,468.0,187.0,123.0,0.0,0.0,0.0,154.0,226.0,407.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3692,2020-07-03 12:09:02.581,468.0,193.0,127.0,0.0,0.0,0.0,151.0,224.0,409.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,64.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3693,2020-07-03 12:09:02.699,459.0,193.0,121.0,0.0,0.0,0.0,154.0,227.0,410.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3694,2020-07-03 12:09:02.809,456.0,191.0,126.0,0.0,0.0,0.0,149.0,224.0,406.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3695,2020-07-03 12:09:02.917,447.0,194.0,120.0,0.0,0.0,0.0,149.0,225.0,408.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,2020-07-03 12:09:03.38,438.0,185.0,125.0,0.0,0.0,0.0,149.0,223.0,407.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3697,2020-07-03 12:09:03.71,432.0,186.0,126.0,0.0,0.0,0.0,151.0,221.0,410.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3698,2020-07-03 12:09:03.255,433.0,177.0,125.0,0.0,0.0,0.0,157.0,221.0,399.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3699,2020-07-03 12:09:03.283,429.0,179.0,122.0,0.0,0.0,0.0,154.0,222.0,400.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,2020-07-03 12:09:03.459,426.0,173.0,130.0,0.0,0.0,0.0,154.0,218.0,394.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3701,2020-07-03 12:09:03.490,422.0,173.0,120.0,0.0,0.0,0.0,158.0,216.0,398.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3702,2020-07-03 12:09:03.646,419.0,173.0,122.0,0.0,0.0,0.0,151.0,216.0,396.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3703,2020-07-03 12:09:03.744,421.0,170.0,121.0,0.0,0.0,0.0,155.0,215.0,393.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3704,2020-07-03 12:09:03.890,421.0,171.0,120.0,0.0,0.0,0.0,151.0,218.0,393.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,2020-07-03 12:09:03.913,424.0,167.0,123.0,0.0,0.0,0.0,147.0,218.0,388.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3706,2020-07-03 12:09:04.22,433.0,175.0,124.0,0.0,0.0,0.0,154.0,216.0,388.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,2020-07-03 12:09:04.138,436.0,172.0,122.0,0.0,0.0,0.0,153.0,215.0,387.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,2020-07-03 12:09:04.252,444.0,181.0,122.0,0.0,0.0,0.0,153.0,221.0,388.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,2020-07-03 12:09:04.311,447.0,182.0,126.0,0.0,0.0,0.0,156.0,219.0,395.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,2020-07-03 12:09:04.427,453.0,183.0,125.0,0.0,0.0,0.0,150.0,222.0,397.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,2020-07-03 12:09:04.543,462.0,191.0,122.0,0.0,0.0,0.0,152.0,221.0,396.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3712,2020-07-03 12:09:04.615,471.0,192.0,124.0,0.0,0.0,0.0,150.0,228.0,398.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,2020-07-03 12:09:04.738,470.0,195.0,120.0,0.0,0.0,0.0,145.0,225.0,396.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,24.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,2020-07-03 12:09:04.833,470.0,192.0,122.0,0.0,0.0,0.0,151.0,230.0,401.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,2020-07-03 12:09:04.947,466.0,196.0,124.0,0.0,0.0,0.0,149.0,229.0,405.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,67.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,2020-07-03 12:09:05.104,461.0,191.0,119.0,0.0,0.0,0.0,149.0,229.0,408.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,67.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,2020-07-03 12:09:05.143,465.0,194.0,126.0,0.0,0.0,0.0,155.0,230.0,404.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,2020-07-03 12:09:05.256,463.0,186.0,121.0,0.0,0.0,0.0,149.0,228.0,408.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,2020-07-03 12:09:05.358,457.0,190.0,124.0,0.0,0.0,0.0,151.0,231.0,410.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,2020-07-03 12:09:05.499,441.0,182.0,123.0,0.0,0.0,0.0,154.0,225.0,405.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,2020-07-03 12:09:05.522,434.0,183.0,121.0,0.0,0.0,0.0,151.0,225.0,408.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,23.0,69.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,2020-07-03 12:09:05.641,431.0,184.0,123.0,0.0,0.0,0.0,158.0,219.0,405.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,2020-07-03 12:09:05.721,433.0,176.0,122.0,0.0,0.0,0.0,155.0,224.0,400.0,0.0,0.0,31.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,2020-07-03 12:09:05.819,430.0,180.0,125.0,0.0,0.0,0.0,156.0,218.0,394.0,0.0,0.0,32.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,2020-07-03 12:09:05.939,421.0,172.0,126.0,0.0,0.0,0.0,160.0,218.0,392.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,2020-07-03 12:09:06.22,422.0,176.0,122.0,0.0,0.0,0.0,154.0,212.0,394.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,2020-07-03 12:09:06.137,428.0,175.0,127.0,0.0,0.0,0.0,159.0,216.0,393.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,2020-07-03 12:09:06.230,441.0,178.0,122.0,0.0,0.0,0.0,157.0,215.0,389.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,2020-07-03 12:09:06.378,449.0,181.0,130.0,0.0,0.0,0.0,158.0,216.0,387.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,2020-07-03 12:09:06.515,450.0,184.0,117.0,0.0,0.0,0.0,157.0,219.0,388.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,2020-07-03 12:09:06.534,452.0,187.0,126.0,0.0,0.0,0.0,155.0,222.0,397.0,0.0,0.0,35.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,2020-07-03 12:09:06.623,460.0,188.0,122.0,0.0,0.0,0.0,155.0,222.0,402.0,0.0,0.0,36.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,2020-07-03 12:09:06.817,468.0,197.0,124.0,0.0,0.0,0.0,153.0,225.0,400.0,0.0,0.0,34.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3734,2020-07-03 12:09:06.860,475.0,198.0,135.0,0.0,0.0,0.0,149.0,232.0,406.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,2020-07-03 12:09:06.946,478.0,201.0,127.0,0.0,0.0,0.0,154.0,232.0,407.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,2020-07-03 12:09:07.28,467.0,195.0,123.0,0.0,0.0,0.0,150.0,233.0,402.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,24.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,2020-07-03 12:09:07.204,454.0,198.0,121.0,0.0,0.0,0.0,151.0,230.0,413.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,24.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,2020-07-03 12:09:07.262,453.0,190.0,131.0,0.0,0.0,0.0,155.0,233.0,407.0,0.0,0.0,33.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,24.0,65.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,2020-07-03 12:09:07.357,455.0,194.0,120.0,0.0,0.0,0.0,151.0,228.0,410.0,0.0,0.0,33.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,24.0,65.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,2020-07-03 12:09:07.503,460.0,191.0,120.0,0.0,0.0,0.0,155.0,230.0,409.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,67.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3741,2020-07-03 12:09:07.630,475.0,196.0,122.0,0.0,0.0,0.0,153.0,235.0,405.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,25.0,63.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
3742,2020-07-03 12:09:07.642,477.0,192.0,125.0,0.0,0.0,0.0,149.0,235.0,403.0,0.0,0.0,32.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,23.0,68.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
