index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
5872,2020-06-29 13:30:00.290,609.0,234.0,105.0,0.0,0.0,0.0,219.0,306.0,365.0,154.0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5873,2020-06-29 13:30:00.498,672.0,254.0,109.0,0.0,0.0,0.0,228.0,342.0,383.0,165.0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5874,2020-06-29 13:30:00.500,672.0,254.0,109.0,0.0,0.0,0.0,228.0,342.0,383.0,165.0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5875,2020-06-29 13:30:00.719,750.0,286.0,107.0,0.0,0.0,0.0,254.0,393.0,408.0,209.0,0.0,46.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5876,2020-06-29 13:30:00.724,750.0,286.0,107.0,0.0,0.0,0.0,254.0,393.0,408.0,209.0,0.0,47.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5877,2020-06-29 13:30:00.972,743.0,284.0,107.0,0.0,0.0,0.0,283.0,420.0,426.0,253.0,0.0,52.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5878,2020-06-29 13:30:00.984,743.0,284.0,107.0,0.0,0.0,0.0,283.0,420.0,426.0,253.0,0.0,53.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5879,2020-06-29 13:30:00.993,745.0,284.0,111.0,0.0,0.0,0.0,284.0,420.0,430.0,254.0,0.0,62.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5880,2020-06-29 13:30:01.209,703.0,266.0,109.0,0.0,0.0,0.0,283.0,405.0,431.0,269.0,0.0,63.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5881,2020-06-29 13:30:01.215,703.0,266.0,109.0,0.0,0.0,0.0,283.0,405.0,431.0,269.0,0.0,64.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5882,2020-06-29 13:30:01.467,585.0,223.0,107.0,0.0,0.0,0.0,262.0,367.0,411.0,252.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5883,2020-06-29 13:30:01.497,585.0,223.0,107.0,0.0,0.0,0.0,262.0,367.0,411.0,252.0,0.0,61.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5884,2020-06-29 13:30:01.510,578.0,222.0,106.0,0.0,0.0,0.0,259.0,366.0,411.0,250.0,0.0,56.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5885,2020-06-29 13:30:01.614,545.0,213.0,105.0,0.0,0.0,0.0,259.0,345.0,395.0,234.0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5886,2020-06-29 13:30:01.757,533.0,199.0,110.0,0.0,0.0,0.0,241.0,322.0,378.0,212.0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5887,2020-06-29 13:30:01.973,568.0,214.0,109.0,0.0,0.0,0.0,224.0,306.0,357.0,167.0,0.0,39.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5888,2020-06-29 13:30:01.986,568.0,214.0,109.0,0.0,0.0,0.0,224.0,306.0,357.0,167.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5889,2020-06-29 13:30:02.3,567.0,215.0,106.0,0.0,0.0,0.0,222.0,306.0,358.0,167.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5890,2020-06-29 13:30:02.211,634.0,231.0,108.0,0.0,0.0,0.0,221.0,326.0,366.0,159.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,74.0,15.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5891,2020-06-29 13:30:02.228,635.0,233.0,108.0,0.0,0.0,0.0,222.0,328.0,368.0,159.0,0.0,37.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5892,2020-06-29 13:30:02.464,728.0,272.0,106.0,0.0,0.0,0.0,237.0,365.0,392.0,182.0,0.0,40.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5893,2020-06-29 13:30:02.469,728.0,272.0,106.0,0.0,0.0,0.0,237.0,365.0,392.0,182.0,0.0,44.0,0.0,0.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5894,2020-06-29 13:30:02.552,731.0,276.0,105.0,0.0,0.0,0.0,242.0,372.0,392.0,186.0,0.0,44.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5895,2020-06-29 13:30:02.730,806.0,306.0,110.0,0.0,0.0,0.0,273.0,421.0,431.0,243.0,0.0,49.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,69.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5896,2020-06-29 13:30:02.751,806.0,306.0,110.0,0.0,0.0,0.0,273.0,421.0,431.0,243.0,0.0,50.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,2.0,2.0,2.0,0.0,72.0,17.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5897,2020-06-29 13:30:02.956,821.0,338.0,106.0,0.0,15.0,0.0,247.0,435.0,407.0,260.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,2.0,2.0,2.0,0.0,72.0,17.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5898,2020-06-29 13:30:02.963,821.0,338.0,106.0,0.0,15.0,0.0,247.0,435.0,407.0,260.0,0.0,65.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5899,2020-06-29 13:30:03.229,796.0,355.0,107.0,0.0,140.0,0.0,190.0,405.0,376.0,216.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5900,2020-06-29 13:30:03.240,796.0,355.0,107.0,0.0,140.0,0.0,190.0,405.0,376.0,216.0,0.0,65.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
5901,2020-06-29 13:30:03.242,792.0,356.0,106.0,0.0,144.0,0.0,189.0,404.0,373.0,215.0,0.0,66.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,2020-06-29 13:30:03.339,790.0,353.0,107.0,0.0,170.0,0.0,172.0,400.0,365.0,204.0,0.0,61.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,2020-06-29 13:30:03.530,800.0,353.0,108.0,0.0,183.0,0.0,165.0,396.0,365.0,189.0,0.0,61.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5904,2020-06-29 13:30:03.568,797.0,346.0,110.0,0.0,185.0,0.0,165.0,394.0,362.0,192.0,0.0,62.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5905,2020-06-29 13:30:03.778,845.0,374.0,119.0,0.0,179.0,0.0,166.0,405.0,370.0,184.0,0.0,52.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,11.0,4.0,4.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5906,2020-06-29 13:30:03.847,845.0,374.0,119.0,0.0,179.0,0.0,166.0,405.0,370.0,184.0,0.0,57.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,11.0,4.0,4.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5907,2020-06-29 13:30:03.851,861.0,384.0,110.0,0.0,175.0,0.0,162.0,416.0,378.0,184.0,0.0,57.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,3.0,0.0,11.0,4.0,4.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5908,2020-06-29 13:30:04.53,897.0,394.0,106.0,0.0,183.0,0.0,166.0,436.0,381.0,200.0,0.0,57.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,77.0,13.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5909,2020-06-29 13:30:04.124,900.0,394.0,108.0,0.0,182.0,0.0,165.0,437.0,384.0,202.0,0.0,56.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,3.0,5.0,1.0,1.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5910,2020-06-29 13:30:04.143,895.0,390.0,104.0,0.0,183.0,0.0,168.0,439.0,380.0,204.0,0.0,66.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,3.0,5.0,1.0,1.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5911,2020-06-29 13:30:04.346,890.0,389.0,109.0,0.0,193.0,0.0,173.0,450.0,392.0,216.0,0.0,67.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5912,2020-06-29 13:30:04.350,890.0,389.0,109.0,0.0,193.0,0.0,173.0,450.0,392.0,216.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5913,2020-06-29 13:30:04.619,873.0,393.0,105.0,0.0,195.0,0.0,179.0,448.0,395.0,232.0,0.0,71.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5914,2020-06-29 13:30:04.620,876.0,393.0,108.0,0.0,195.0,0.0,178.0,448.0,398.0,233.0,0.0,72.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5915,2020-06-29 13:30:04.912,874.0,388.0,107.0,0.0,194.0,0.0,187.0,440.0,399.0,235.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5916,2020-06-29 13:30:04.934,874.0,388.0,107.0,0.0,194.0,0.0,187.0,440.0,399.0,235.0,0.0,70.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5917,2020-06-29 13:30:05.158,874.0,384.0,106.0,0.0,183.0,0.0,195.0,447.0,398.0,232.0,0.0,70.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5918,2020-06-29 13:30:05.167,870.0,385.0,106.0,0.0,183.0,0.0,196.0,447.0,399.0,233.0,0.0,71.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5919,2020-06-29 13:30:05.464,882.0,387.0,108.0,0.0,178.0,0.0,191.0,452.0,400.0,235.0,0.0,71.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5920,2020-06-29 13:30:05.466,882.0,387.0,108.0,0.0,178.0,0.0,191.0,452.0,400.0,235.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5921,2020-06-29 13:30:05.579,887.0,392.0,112.0,0.0,185.0,0.0,192.0,452.0,405.0,244.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,3.0,6.0,1.0,1.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5922,2020-06-29 13:30:05.709,887.0,386.0,112.0,0.0,180.0,0.0,190.0,454.0,402.0,237.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,0.0,9.0,19.0,2.0,1.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5923,2020-06-29 13:30:06.0,876.0,388.0,108.0,0.0,182.0,0.0,191.0,447.0,401.0,241.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,0.0,9.0,19.0,2.0,1.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5924,2020-06-29 13:30:06.76,876.0,388.0,108.0,0.0,182.0,0.0,191.0,447.0,401.0,241.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,24.0,69.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5925,2020-06-29 13:30:06.294,855.0,381.0,122.0,0.0,175.0,0.0,200.0,440.0,392.0,247.0,0.0,71.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,24.0,69.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5926,2020-06-29 13:30:06.313,859.0,378.0,105.0,0.0,175.0,0.0,198.0,440.0,393.0,245.0,0.0,71.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,27.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5927,2020-06-29 13:30:06.315,859.0,378.0,105.0,0.0,175.0,0.0,198.0,440.0,393.0,245.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,27.0,63.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5928,2020-06-29 13:30:06.582,879.0,377.0,106.0,0.0,169.0,0.0,194.0,442.0,407.0,241.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5929,2020-06-29 13:30:06.591,879.0,377.0,106.0,0.0,169.0,0.0,194.0,442.0,407.0,241.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,43.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5930,2020-06-29 13:30:06.627,870.0,378.0,108.0,0.0,165.0,0.0,190.0,438.0,401.0,243.0,0.0,67.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5931,2020-06-29 13:30:06.820,848.0,369.0,107.0,0.0,166.0,0.0,195.0,430.0,390.0,243.0,0.0,67.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,37.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5932,2020-06-29 13:30:06.883,849.0,368.0,112.0,0.0,165.0,0.0,196.0,430.0,392.0,241.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,37.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5933,2020-06-29 13:30:06.893,848.0,364.0,108.0,0.0,161.0,0.0,199.0,434.0,395.0,237.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,37.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5934,2020-06-29 13:30:07.104,866.0,376.0,107.0,0.0,162.0,0.0,200.0,434.0,402.0,235.0,0.0,68.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,76.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5935,2020-06-29 13:30:07.129,868.0,374.0,109.0,0.0,162.0,0.0,202.0,432.0,400.0,237.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,77.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5936,2020-06-29 13:30:07.359,849.0,369.0,108.0,0.0,161.0,0.0,198.0,437.0,395.0,236.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,77.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5937,2020-06-29 13:30:07.381,850.0,369.0,107.0,0.0,161.0,0.0,197.0,435.0,392.0,234.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,2.0,4.0,0.0,1.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5938,2020-06-29 13:30:07.414,847.0,369.0,101.0,0.0,161.0,0.0,197.0,435.0,393.0,233.0,0.0,66.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,36.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5939,2020-06-29 13:30:07.629,872.0,382.0,109.0,0.0,163.0,0.0,197.0,435.0,489.0,233.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,36.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5940,2020-06-29 13:30:07.636,872.0,382.0,109.0,0.0,163.0,0.0,197.0,435.0,489.0,233.0,0.0,69.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,76.0,11.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5941,2020-06-29 13:30:07.745,888.0,381.0,108.0,0.0,170.0,0.0,200.0,440.0,437.0,237.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,76.0,11.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
5942,2020-06-29 13:30:07.910,887.0,386.0,106.0,0.0,172.0,0.0,201.0,449.0,414.0,242.0,0.0,64.0,0.0,100.0,0.0,100.0,1000.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,3.0,5.0,1.0,1.0,25.0,62.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
