2020-06-30 12:59:23.571423,0,357,175,0,37,65,288,245,638,48,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,638,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:23.672360,0,343,178,0,29,57,274,215,605,73,0,115,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,605,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:23.773321,0,343,181,0,22,39,262,185,580,92,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,580,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:23.874234,0,344,182,0,22,38,259,183,577,93,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,577,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:23.976171,0,342,190,0,22,31,257,168,553,100,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,553,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.077107,0,350,205,0,69,20,245,145,494,103,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,494,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.178047,0,350,205,0,69,20,245,145,494,103,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,494,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.278985,0,354,210,0,93,16,228,116,435,103,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,435,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.379921,0,351,208,0,93,17,215,114,413,63,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,413,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.481858,0,351,208,0,93,17,215,114,413,63,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,413,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.583795,0,346,204,0,93,17,206,105,385,12,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,385,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:59:24.684696,0,351,201,0,93,17,214,102,381,3,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,381,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.786633,0,348,196,0,28,17,208,105,372,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,372,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.887568,0,350,198,0,16,17,213,105,375,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,375,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:24.988506,0,351,200,0,7,17,204,104,378,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,378,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.089445,0,353,199,0,0,17,211,106,376,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,376,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.191382,0,352,200,0,0,10,201,111,373,0,0,103,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,373,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.293317,0,354,200,0,0,0,209,107,373,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,373,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.393932,0,355,201,0,0,0,204,108,367,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,367,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.495869,0,355,201,0,0,0,204,108,367,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,367,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.597806,0,352,201,0,0,0,207,115,365,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,365,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.699742,0,358,200,0,0,0,214,113,363,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,363,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.802678,0,358,200,0,0,0,214,113,363,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,363,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:25.904617,0,359,197,0,0,0,213,117,354,33,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,354,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:26.005572,0,358,204,0,0,0,204,115,363,41,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,363,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:26.108488,0,355,198,0,0,0,215,115,366,41,0,101,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,366,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:26.209425,0,352,202,0,0,0,207,119,365,41,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,365,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:59:26.310364,0,352,202,0,0,0,207,119,365,41,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,365,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:26.411300,0,355,201,0,0,0,209,117,368,41,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,43,368,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:26.512887,0,356,198,0,0,0,211,120,365,41,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,365,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:26.614823,0,356,198,0,0,0,211,120,365,41,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,365,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:26.716760,0,459,237,0,0,0,218,134,372,8,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,44,372,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:26.817696,0,530,263,0,0,0,225,165,400,0,0,103,0,0,0,100,0,0,0,0,0,100,0,0,1,1,41,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:26.919634,0,552,273,0,0,0,237,189,435,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,435,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.021572,0,553,271,0,0,0,241,205,455,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,455,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.123506,0,545,265,0,0,0,248,222,484,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,484,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.224445,0,518,259,0,0,0,256,224,505,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,505,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.325381,0,512,258,0,0,0,254,224,504,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,504,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.427319,0,474,235,0,0,0,261,221,505,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,505,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.528257,0,418,218,0,0,0,256,203,483,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,483,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.629797,0,394,209,0,0,0,258,194,471,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,471,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.730735,0,386,208,0,0,0,256,186,479,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,479,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.832672,0,365,211,0,0,0,242,153,442,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,442,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:27.934608,0,365,211,0,0,0,242,153,442,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,442,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.034546,0,367,216,0,0,0,230,130,409,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,409,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.136485,0,367,216,0,0,0,230,130,409,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,409,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.238420,0,365,212,0,0,0,229,129,397,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,397,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.339357,0,359,210,0,0,0,221,115,370,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.440295,0,359,213,0,0,0,216,113,366,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,366,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.542677,0,357,206,0,0,0,216,113,369,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,369,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.643614,0,361,209,0,0,0,210,113,369,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,369,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.746355,0,360,209,0,0,0,211,113,368,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,368,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.846294,0,396,220,0,0,0,214,122,378,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,378,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:28.946676,0,396,220,0,0,0,214,122,378,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,378,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.046808,0,410,221,0,0,0,216,127,382,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.147820,0,424,226,0,0,0,220,141,390,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,390,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.249766,0,423,229,0,0,0,220,144,400,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,400,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.351701,0,426,229,0,0,0,222,147,401,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,401,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.453638,0,430,225,0,0,0,229,160,416,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,416,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.554577,0,426,219,0,0,0,229,160,424,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,424,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.656886,0,410,213,0,0,0,227,161,430,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,430,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.758822,0,403,213,0,0,0,225,159,427,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,427,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.860758,0,387,212,0,0,0,230,156,422,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,422,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:29.962025,0,372,203,0,0,0,221,148,404,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.062963,0,367,203,0,0,0,221,141,398,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.164900,0,362,201,0,0,0,214,141,393,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,393,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.265838,0,364,202,0,0,0,215,133,383,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,383,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.369773,0,360,200,0,0,0,211,126,370,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.470711,0,364,204,0,0,0,216,126,344,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,344,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.571128,0,369,204,0,0,0,209,123,351,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,351,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.673062,0,369,204,0,0,0,209,123,351,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,351,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.774000,0,412,217,0,0,0,215,121,361,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,361,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.875936,0,414,222,0,0,0,217,123,363,0,0,118,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:30.977874,0,439,230,0,0,0,219,132,367,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,38,367,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.079860,0,480,242,0,0,0,231,159,404,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.180800,0,479,249,0,0,0,235,172,437,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,437,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.282735,0,479,245,0,0,0,234,189,452,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,452,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.384682,0,470,240,0,0,0,243,193,463,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,463,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.485939,0,470,240,0,0,0,243,193,463,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,463,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.586876,0,409,214,0,0,0,240,184,467,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,467,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.687772,0,393,207,0,0,0,238,180,465,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,465,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.788830,0,361,194,0,0,0,226,156,433,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,433,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.888767,0,361,194,0,0,0,228,149,429,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,429,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:31.990706,0,359,198,0,0,0,226,140,414,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,414,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.090845,0,359,200,0,0,0,221,138,398,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,398,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.192783,0,361,203,0,0,0,214,128,380,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,380,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.293720,0,360,201,0,0,0,212,123,371,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,371,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.394658,0,362,205,0,0,0,210,123,373,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,373,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.496595,0,361,201,0,0,0,209,117,370,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.598532,0,368,210,0,0,0,210,111,370,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.699469,0,375,210,0,0,0,209,113,370,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.800405,0,375,210,0,0,0,209,113,370,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:32.902343,0,400,218,0,0,0,216,119,372,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,372,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.003280,0,414,223,0,0,0,219,132,384,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,384,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.104219,0,423,228,0,0,0,225,136,394,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,394,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.206155,0,427,226,0,0,0,224,140,406,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.308093,0,427,226,0,0,0,224,140,406,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,406,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.410029,0,430,227,0,0,0,225,156,424,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,424,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.511965,0,418,220,0,0,0,231,164,430,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,430,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.612903,0,401,212,0,0,0,224,164,420,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,420,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.713842,0,391,208,0,0,0,232,160,422,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,422,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.814777,0,391,208,0,0,0,232,160,422,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,422,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:33.924709,0,364,200,0,0,0,226,151,404,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,404,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.025646,0,364,197,0,0,0,221,144,392,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,392,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.127583,0,363,200,0,0,0,219,141,384,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,384,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.228520,0,363,200,0,0,0,219,141,384,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,384,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.329503,0,363,200,0,0,0,219,141,384,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,384,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.432476,0,369,206,0,0,0,213,131,370,0,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.534410,0,377,207,0,0,0,214,131,366,0,0,120,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,366,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.636334,0,385,217,0,0,0,214,131,363,0,0,111,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.737272,0,395,216,0,0,0,214,126,365,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,37,365,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.839036,0,425,224,0,0,0,226,136,388,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,388,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:34.940972,0,428,226,0,0,0,224,137,390,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,390,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.044907,0,451,234,0,0,0,229,156,415,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,415,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.145846,0,457,237,0,0,0,226,163,433,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,433,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.246783,0,452,232,0,0,0,237,170,439,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,439,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.348724,0,434,223,0,0,0,227,170,451,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,451,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.451656,0,419,218,0,0,0,234,170,445,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,445,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.553592,0,419,218,0,0,0,234,170,445,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,445,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.656530,0,375,202,0,0,0,227,155,422,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,422,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.757466,0,365,205,0,0,0,221,150,407,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.860403,0,365,205,0,0,0,221,150,407,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,407,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:35.962339,0,364,202,0,0,0,216,133,387,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,387,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.063276,0,364,202,0,0,0,217,133,386,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,386,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.165213,0,364,203,0,0,0,211,127,377,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,377,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.266151,0,365,200,0,0,0,213,122,377,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,377,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.367088,0,372,211,0,0,0,211,122,370,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,370,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.468025,0,378,209,0,0,0,215,122,373,0,0,112,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,373,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.568963,0,379,211,0,0,0,215,122,372,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,372,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.669900,0,403,219,0,0,0,218,126,385,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,385,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.771187,0,403,219,0,0,0,218,126,385,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,385,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.873123,0,403,219,0,0,0,218,126,385,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,385,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:36.973203,0,421,228,0,0,0,222,137,403,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,32,403,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.076671,0,429,222,0,0,0,230,151,412,0,0,119,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,412,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.177608,0,430,218,0,0,0,230,164,432,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,432,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.280545,0,430,218,0,0,0,230,164,432,0,0,109,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,432,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.381484,0,416,215,0,0,0,230,164,445,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,445,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.482420,0,397,215,0,0,0,226,163,440,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,440,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.584357,0,381,207,0,0,0,226,154,431,0,0,106,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,431,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.686295,0,369,209,0,0,0,224,154,423,0,0,117,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,423,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.787232,0,369,209,0,0,0,224,154,423,0,0,117,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,423,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.887770,0,362,204,0,0,0,218,135,395,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,30,395,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:37.988707,0,365,200,0,0,0,215,133,382,0,0,105,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.090642,0,364,200,0,0,0,211,133,382,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,31,382,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.192578,0,362,200,0,0,0,210,124,368,0,0,108,0,0,0,100,0,0,0,0,0,100,0,0,1,1,33,368,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.295516,0,362,205,0,0,0,208,119,363,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,34,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.396452,0,362,205,0,0,0,208,119,363,0,0,110,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,363,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.497389,0,377,211,0,0,0,212,117,361,0,0,117,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,361,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.599326,0,396,215,0,0,0,215,119,360,0,0,107,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,360,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.700264,0,412,228,0,0,0,219,128,367,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,36,367,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.802200,0,430,228,0,0,0,223,136,380,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,380,400,0,100,0,0,0,0,0,0,0
2020-06-30 12:59:38.903684,0,430,228,0,0,0,223,136,380,0,0,104,0,0,0,100,0,0,0,0,0,100,0,0,1,1,35,380,400,0,100,0,0,0,0,0,0,0
