index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1623,2020-06-30 09:55:06.499,876.0,615.0,106.0,0.0,343.0,348.0,173.0,238.0,415.0,0.0,0.0,85.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1624,2020-06-30 09:55:06.559,881.0,615.0,108.0,0.0,2581.0,341.0,178.0,240.0,415.0,0.0,0.0,84.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1625,2020-06-30 09:55:06.566,877.0,615.0,116.0,0.0,2735.0,343.0,179.0,239.0,414.0,0.0,0.0,84.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1626,2020-06-30 09:55:06.681,873.0,612.0,107.0,0.0,2785.0,345.0,175.0,234.0,417.0,0.0,0.0,84.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1627,2020-06-30 09:55:06.689,844.0,606.0,108.0,0.0,2612.0,343.0,175.0,234.0,420.0,0.0,0.0,84.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1628,2020-06-30 09:55:06.908,853.0,607.0,108.0,0.0,502.0,342.0,175.0,230.0,413.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1629,2020-06-30 09:55:06.971,853.0,607.0,108.0,0.0,502.0,342.0,175.0,230.0,413.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1630,2020-06-30 09:55:06.999,853.0,606.0,108.0,0.0,472.0,343.0,174.0,230.0,410.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1631,2020-06-30 09:55:07.3,853.0,606.0,108.0,0.0,472.0,343.0,174.0,230.0,410.0,0.0,0.0,81.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1632,2020-06-30 09:55:07.9,852.0,602.0,110.0,0.0,347.0,350.0,175.0,227.0,418.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1633,2020-06-30 09:55:07.17,850.0,608.0,108.0,0.0,307.0,348.0,183.0,225.0,414.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1634,2020-06-30 09:55:07.92,849.0,602.0,110.0,0.0,169.0,350.0,176.0,222.0,414.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1635,2020-06-30 09:55:07.105,850.0,597.0,106.0,0.0,159.0,352.0,176.0,222.0,412.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1636,2020-06-30 09:55:07.165,850.0,601.0,108.0,0.0,114.0,342.0,173.0,219.0,412.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1637,2020-06-30 09:55:07.173,854.0,601.0,112.0,0.0,108.0,343.0,172.0,219.0,413.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1638,2020-06-30 09:55:07.305,852.0,595.0,108.0,0.0,71.0,344.0,178.0,216.0,410.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1639,2020-06-30 09:55:07.442,852.0,607.0,108.0,0.0,28.0,338.0,180.0,215.0,408.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1640,2020-06-30 09:55:07.493,852.0,607.0,108.0,0.0,28.0,338.0,180.0,215.0,408.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1641,2020-06-30 09:55:07.503,852.0,607.0,108.0,0.0,28.0,338.0,180.0,215.0,408.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1642,2020-06-30 09:55:07.507,854.0,604.0,105.0,0.0,22.0,345.0,183.0,218.0,407.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1643,2020-06-30 09:55:07.513,856.0,607.0,105.0,0.0,21.0,345.0,184.0,218.0,409.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1644,2020-06-30 09:55:07.564,846.0,602.0,110.0,0.0,17.0,347.0,181.0,218.0,404.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1645,2020-06-30 09:55:07.713,851.0,604.0,105.0,0.0,25.0,355.0,178.0,215.0,408.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1646,2020-06-30 09:55:07.762,851.0,604.0,105.0,0.0,25.0,355.0,178.0,215.0,408.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1647,2020-06-30 09:55:07.763,852.0,769.0,106.0,0.0,26.0,358.0,180.0,215.0,409.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1648,2020-06-30 09:55:07.788,851.0,817.0,112.0,0.0,27.0,353.0,180.0,214.0,409.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1649,2020-06-30 09:55:07.977,853.0,693.0,110.0,0.0,27.0,350.0,181.0,217.0,413.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1650,2020-06-30 09:55:08.31,853.0,693.0,110.0,0.0,27.0,350.0,181.0,217.0,413.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1651,2020-06-30 09:55:08.33,848.0,690.0,106.0,0.0,27.0,353.0,182.0,216.0,411.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1652,2020-06-30 09:55:08.39,848.0,652.0,105.0,0.0,29.0,348.0,178.0,216.0,409.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1653,2020-06-30 09:55:08.45,846.0,651.0,105.0,0.0,30.0,346.0,178.0,216.0,409.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1654,2020-06-30 09:55:08.99,850.0,631.0,105.0,0.0,35.0,331.0,174.0,218.0,409.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1655,2020-06-30 09:55:08.209,844.0,613.0,112.0,0.0,35.0,334.0,186.0,213.0,412.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1656,2020-06-30 09:55:08.233,842.0,606.0,105.0,0.0,35.0,340.0,184.0,213.0,404.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1657,2020-06-30 09:55:08.465,841.0,593.0,119.0,0.0,480.0,340.0,184.0,213.0,403.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1658,2020-06-30 09:55:08.476,841.0,593.0,119.0,0.0,480.0,340.0,184.0,213.0,403.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1659,2020-06-30 09:55:08.478,840.0,594.0,109.0,0.0,494.0,341.0,183.0,214.0,404.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1660,2020-06-30 09:55:08.486,840.0,594.0,109.0,0.0,494.0,341.0,183.0,214.0,404.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1661,2020-06-30 09:55:08.491,840.0,594.0,109.0,0.0,494.0,341.0,183.0,214.0,404.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1662,2020-06-30 09:55:08.498,837.0,596.0,108.0,0.0,519.0,346.0,183.0,216.0,406.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1663,2020-06-30 09:55:08.583,846.0,597.0,108.0,0.0,599.0,339.0,183.0,210.0,405.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1664,2020-06-30 09:55:08.591,843.0,597.0,112.0,0.0,558.0,343.0,184.0,209.0,407.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1665,2020-06-30 09:55:08.720,841.0,591.0,111.0,0.0,407.0,342.0,182.0,211.0,402.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1666,2020-06-30 09:55:08.728,843.0,594.0,107.0,0.0,398.0,343.0,182.0,211.0,405.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1667,2020-06-30 09:55:08.798,847.0,588.0,110.0,0.0,347.0,341.0,180.0,208.0,401.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1668,2020-06-30 09:55:08.813,848.0,592.0,107.0,0.0,337.0,338.0,182.0,207.0,403.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1669,2020-06-30 09:55:08.892,845.0,597.0,108.0,0.0,306.0,342.0,188.0,207.0,401.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1670,2020-06-30 09:55:08.899,849.0,598.0,107.0,0.0,303.0,341.0,187.0,207.0,402.0,0.0,0.0,77.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1671,2020-06-30 09:55:09.36,849.0,595.0,109.0,0.0,205.0,345.0,181.0,204.0,401.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1672,2020-06-30 09:55:09.41,849.0,595.0,109.0,0.0,205.0,345.0,181.0,204.0,401.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1673,2020-06-30 09:55:09.229,835.0,601.0,108.0,0.0,104.0,340.0,182.0,209.0,401.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1674,2020-06-30 09:55:09.230,839.0,595.0,105.0,0.0,102.0,342.0,181.0,209.0,398.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1675,2020-06-30 09:55:09.232,839.0,595.0,105.0,0.0,102.0,342.0,181.0,209.0,398.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1676,2020-06-30 09:55:09.275,838.0,595.0,105.0,0.0,100.0,344.0,180.0,209.0,395.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1677,2020-06-30 09:55:09.330,842.0,602.0,106.0,0.0,86.0,343.0,186.0,209.0,395.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1678,2020-06-30 09:55:09.346,841.0,603.0,105.0,0.0,85.0,344.0,187.0,209.0,392.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1679,2020-06-30 09:55:09.452,843.0,606.0,107.0,0.0,78.0,345.0,183.0,206.0,399.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1680,2020-06-30 09:55:09.462,847.0,603.0,108.0,0.0,60.0,340.0,180.0,206.0,394.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1681,2020-06-30 09:55:09.538,849.0,600.0,108.0,0.0,43.0,345.0,185.0,207.0,396.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1682,2020-06-30 09:55:09.549,853.0,601.0,105.0,0.0,41.0,344.0,186.0,207.0,396.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1683,2020-06-30 09:55:09.684,852.0,609.0,109.0,0.0,28.0,348.0,188.0,203.0,395.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1684,2020-06-30 09:55:09.698,857.0,609.0,107.0,0.0,27.0,346.0,185.0,203.0,395.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1685,2020-06-30 09:55:09.797,853.0,602.0,113.0,0.0,19.0,345.0,184.0,200.0,399.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1686,2020-06-30 09:55:09.806,848.0,596.0,106.0,0.0,19.0,348.0,184.0,199.0,397.0,0.0,0.0,78.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1687,2020-06-30 09:55:09.819,848.0,603.0,108.0,0.0,19.0,346.0,188.0,197.0,393.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1688,2020-06-30 09:55:09.958,854.0,611.0,106.0,0.0,19.0,341.0,187.0,200.0,398.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1689,2020-06-30 09:55:09.969,854.0,611.0,106.0,0.0,19.0,341.0,187.0,200.0,398.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1690,2020-06-30 09:55:10.17,851.0,606.0,106.0,0.0,19.0,342.0,187.0,200.0,396.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1691,2020-06-30 09:55:10.35,855.0,611.0,106.0,0.0,19.0,352.0,194.0,197.0,395.0,0.0,0.0,80.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1692,2020-06-30 09:55:10.216,848.0,606.0,110.0,0.0,19.0,341.0,192.0,193.0,398.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1693,2020-06-30 09:55:10.238,848.0,606.0,110.0,0.0,19.0,341.0,192.0,193.0,398.0,0.0,0.0,79.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
