index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
3934,2020-07-03 12:46:57.419,712.0,337.0,124.0,0.0,0.0,285.0,24.0,335.0,400.0,0.0,0.0,54.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3935,2020-07-03 12:46:57.531,698.0,333.0,119.0,0.0,0.0,283.0,24.0,336.0,396.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3936,2020-07-03 12:46:57.646,701.0,333.0,124.0,0.0,0.0,280.0,24.0,334.0,394.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3937,2020-07-03 12:46:57.751,709.0,337.0,121.0,0.0,0.0,272.0,24.0,336.0,396.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3938,2020-07-03 12:46:57.872,721.0,337.0,123.0,0.0,0.0,273.0,24.0,335.0,398.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3939,2020-07-03 12:46:57.944,724.0,342.0,121.0,0.0,0.0,280.0,24.0,336.0,396.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3940,2020-07-03 12:46:58.74,732.0,339.0,121.0,0.0,0.0,279.0,24.0,335.0,393.0,0.0,0.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3941,2020-07-03 12:46:58.89,730.0,343.0,122.0,0.0,0.0,281.0,24.0,343.0,402.0,0.0,0.0,58.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3942,2020-07-03 12:46:58.192,725.0,342.0,121.0,0.0,0.0,281.0,24.0,341.0,406.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3943,2020-07-03 12:46:58.296,727.0,341.0,120.0,0.0,0.0,280.0,24.0,337.0,403.0,0.0,0.0,55.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3944,2020-07-03 12:46:58.396,726.0,341.0,124.0,0.0,0.0,285.0,26.0,342.0,405.0,0.0,0.0,56.0,0.0,0.0,100.0,100.0,0.0,0.0,400.0
3945,2020-07-03 12:46:58.520,719.0,335.0,121.0,0.0,0.0,289.0,26.0,339.0,408.0,0.0,0.0,55.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3946,2020-07-03 12:46:58.593,725.0,342.0,123.0,0.0,0.0,283.0,26.0,340.0,400.0,0.0,0.0,54.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3947,2020-07-03 12:46:58.736,736.0,347.0,125.0,0.0,0.0,289.0,26.0,342.0,398.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3948,2020-07-03 12:46:58.839,744.0,349.0,127.0,0.0,0.0,282.0,26.0,345.0,396.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3949,2020-07-03 12:46:58.937,750.0,350.0,135.0,0.0,0.0,273.0,23.0,348.0,396.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3950,2020-07-03 12:46:59.16,755.0,350.0,121.0,0.0,0.0,278.0,23.0,350.0,396.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3951,2020-07-03 12:46:59.145,753.0,359.0,124.0,0.0,0.0,279.0,23.0,348.0,398.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3952,2020-07-03 12:46:59.247,759.0,359.0,122.0,0.0,0.0,280.0,23.0,347.0,398.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3953,2020-07-03 12:46:59.345,756.0,358.0,122.0,0.0,0.0,286.0,20.0,345.0,399.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3954,2020-07-03 12:46:59.445,751.0,353.0,117.0,0.0,0.0,289.0,20.0,349.0,400.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3955,2020-07-03 12:46:59.550,752.0,353.0,122.0,0.0,0.0,286.0,20.0,351.0,399.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3956,2020-07-03 12:46:59.656,753.0,351.0,123.0,0.0,0.0,288.0,20.0,352.0,400.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3957,2020-07-03 12:46:59.758,746.0,355.0,122.0,0.0,0.0,296.0,20.0,350.0,400.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3958,2020-07-03 12:46:59.858,737.0,353.0,126.0,0.0,0.0,290.0,40.0,348.0,394.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3959,2020-07-03 12:46:59.970,730.0,348.0,125.0,0.0,0.0,294.0,83.0,346.0,392.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3960,2020-07-03 12:47:00.21,724.0,342.0,127.0,0.0,0.0,301.0,106.0,344.0,394.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3961,2020-07-03 12:47:00.137,736.0,349.0,127.0,0.0,0.0,292.0,117.0,343.0,396.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3962,2020-07-03 12:47:00.227,744.0,356.0,127.0,0.0,0.0,294.0,100.0,341.0,400.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3963,2020-07-03 12:47:00.360,752.0,358.0,123.0,0.0,0.0,296.0,90.0,343.0,400.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3964,2020-07-03 12:47:00.464,754.0,357.0,122.0,0.0,0.0,290.0,85.0,346.0,404.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3965,2020-07-03 12:47:00.573,753.0,353.0,122.0,0.0,0.0,291.0,80.0,348.0,406.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3966,2020-07-03 12:47:00.646,753.0,352.0,126.0,0.0,0.0,293.0,74.0,350.0,405.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3967,2020-07-03 12:47:00.768,740.0,354.0,120.0,0.0,0.0,292.0,74.0,350.0,399.0,0.0,0.0,56.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3968,2020-07-03 12:47:00.877,728.0,348.0,123.0,0.0,0.0,287.0,85.0,344.0,398.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3969,2020-07-03 12:47:00.946,720.0,344.0,123.0,0.0,0.0,295.0,103.0,341.0,396.0,0.0,0.0,57.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3970,2020-07-03 12:47:01.44,726.0,340.0,121.0,0.0,0.0,298.0,111.0,342.0,389.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3971,2020-07-03 12:47:01.179,726.0,339.0,124.0,0.0,0.0,290.0,71.0,345.0,396.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3972,2020-07-03 12:47:01.249,729.0,343.0,124.0,0.0,0.0,289.0,37.0,343.0,393.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3973,2020-07-03 12:47:01.340,754.0,349.0,122.0,0.0,0.0,293.0,28.0,339.0,393.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3974,2020-07-03 12:47:01.486,710.0,354.0,131.0,0.0,0.0,286.0,24.0,342.0,395.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3975,2020-07-03 12:47:01.590,732.0,357.0,122.0,0.0,0.0,286.0,127.0,348.0,396.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3976,2020-07-03 12:47:01.706,748.0,354.0,121.0,0.0,0.0,293.0,371.0,352.0,396.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3977,2020-07-03 12:47:01.750,754.0,354.0,120.0,0.0,0.0,288.0,475.0,351.0,395.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3978,2020-07-03 12:47:01.895,751.0,354.0,122.0,0.0,0.0,292.0,538.0,348.0,391.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3979,2020-07-03 12:47:01.999,753.0,356.0,123.0,0.0,0.0,297.0,415.0,347.0,395.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3980,2020-07-03 12:47:02.109,756.0,358.0,127.0,0.0,0.0,295.0,224.0,349.0,393.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3981,2020-07-03 12:47:02.215,752.0,361.0,126.0,0.0,0.0,296.0,164.0,351.0,392.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3982,2020-07-03 12:47:02.317,748.0,354.0,121.0,0.0,0.0,299.0,104.0,352.0,392.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3983,2020-07-03 12:47:02.375,750.0,349.0,121.0,0.0,0.0,303.0,73.0,349.0,391.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3984,2020-07-03 12:47:02.519,755.0,359.0,122.0,0.0,0.0,296.0,46.0,349.0,392.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3985,2020-07-03 12:47:02.626,750.0,356.0,120.0,0.0,0.0,297.0,28.0,348.0,395.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3986,2020-07-03 12:47:02.725,750.0,357.0,119.0,0.0,0.0,299.0,18.0,351.0,398.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3987,2020-07-03 12:47:02.825,749.0,355.0,122.0,0.0,0.0,288.0,17.0,357.0,398.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3988,2020-07-03 12:47:02.942,756.0,354.0,125.0,0.0,0.0,289.0,26.0,356.0,397.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3989,2020-07-03 12:47:03.3,761.0,359.0,124.0,0.0,0.0,294.0,30.0,351.0,395.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3990,2020-07-03 12:47:03.69,760.0,361.0,121.0,0.0,0.0,291.0,30.0,351.0,393.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3991,2020-07-03 12:47:03.206,760.0,357.0,122.0,0.0,0.0,294.0,117.0,353.0,395.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3992,2020-07-03 12:47:03.310,753.0,354.0,120.0,0.0,0.0,299.0,195.0,352.0,395.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3993,2020-07-03 12:47:03.424,758.0,355.0,123.0,0.0,0.0,294.0,163.0,356.0,391.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3994,2020-07-03 12:47:03.524,762.0,359.0,129.0,0.0,0.0,291.0,90.0,354.0,393.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3995,2020-07-03 12:47:03.588,769.0,367.0,123.0,0.0,0.0,296.0,52.0,358.0,395.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3996,2020-07-03 12:47:03.699,775.0,371.0,122.0,0.0,0.0,298.0,30.0,361.0,400.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3997,2020-07-03 12:47:03.820,776.0,370.0,122.0,0.0,0.0,298.0,29.0,366.0,404.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3998,2020-07-03 12:47:03.887,787.0,367.0,134.0,0.0,0.0,299.0,29.0,368.0,403.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
3999,2020-07-03 12:47:03.989,790.0,371.0,121.0,0.0,0.0,301.0,29.0,374.0,407.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4000,2020-07-03 12:47:04.122,792.0,367.0,121.0,0.0,0.0,298.0,29.0,370.0,405.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4001,2020-07-03 12:47:04.240,781.0,369.0,124.0,0.0,0.0,303.0,29.0,366.0,406.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4002,2020-07-03 12:47:04.358,763.0,363.0,123.0,0.0,0.0,309.0,29.0,361.0,410.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4003,2020-07-03 12:47:04.456,752.0,362.0,127.0,0.0,0.0,311.0,29.0,357.0,410.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4004,2020-07-03 12:47:04.558,753.0,357.0,123.0,0.0,0.0,302.0,29.0,358.0,407.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4005,2020-07-03 12:47:04.626,749.0,356.0,124.0,0.0,0.0,305.0,12.0,354.0,399.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4006,2020-07-03 12:47:04.755,753.0,352.0,123.0,0.0,0.0,302.0,10.0,354.0,399.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4007,2020-07-03 12:47:04.855,753.0,350.0,121.0,0.0,0.0,297.0,0.0,350.0,394.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4008,2020-07-03 12:47:04.961,753.0,355.0,122.0,0.0,0.0,296.0,0.0,351.0,401.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4009,2020-07-03 12:47:05.68,748.0,358.0,121.0,0.0,0.0,299.0,0.0,352.0,403.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4010,2020-07-03 12:47:05.170,748.0,356.0,122.0,0.0,0.0,293.0,0.0,354.0,412.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4011,2020-07-03 12:47:05.207,749.0,351.0,127.0,0.0,0.0,296.0,0.0,349.0,408.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4012,2020-07-03 12:47:05.338,749.0,357.0,123.0,0.0,0.0,297.0,0.0,352.0,401.0,0.0,0.0,58.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4013,2020-07-03 12:47:05.450,752.0,355.0,118.0,0.0,0.0,291.0,0.0,350.0,397.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4014,2020-07-03 12:47:05.561,748.0,355.0,117.0,0.0,0.0,291.0,0.0,349.0,396.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4015,2020-07-03 12:47:05.614,752.0,353.0,122.0,0.0,0.0,301.0,0.0,355.0,391.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4016,2020-07-03 12:47:05.741,751.0,353.0,121.0,0.0,0.0,295.0,0.0,354.0,399.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4017,2020-07-03 12:47:05.810,752.0,349.0,122.0,0.0,0.0,299.0,0.0,352.0,400.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4018,2020-07-03 12:47:05.916,763.0,359.0,121.0,0.0,0.0,301.0,0.0,350.0,397.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4019,2020-07-03 12:47:06.53,765.0,362.0,121.0,0.0,0.0,293.0,0.0,357.0,400.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4020,2020-07-03 12:47:06.156,757.0,360.0,126.0,0.0,0.0,289.0,0.0,353.0,403.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4021,2020-07-03 12:47:06.261,752.0,357.0,128.0,0.0,0.0,296.0,0.0,356.0,404.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4022,2020-07-03 12:47:06.361,753.0,353.0,121.0,0.0,0.0,300.0,0.0,354.0,405.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4023,2020-07-03 12:47:06.466,755.0,355.0,124.0,0.0,0.0,297.0,0.0,353.0,400.0,0.0,0.0,59.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4024,2020-07-03 12:47:06.561,755.0,395.0,124.0,0.0,0.0,304.0,0.0,351.0,397.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4025,2020-07-03 12:47:06.679,754.0,376.0,121.0,0.0,0.0,302.0,0.0,351.0,397.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4026,2020-07-03 12:47:06.752,750.0,368.0,124.0,0.0,0.0,294.0,0.0,354.0,398.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4027,2020-07-03 12:47:06.821,748.0,363.0,124.0,0.0,0.0,298.0,0.0,351.0,400.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4028,2020-07-03 12:47:06.966,759.0,357.0,121.0,0.0,0.0,302.0,0.0,350.0,396.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4029,2020-07-03 12:47:07.68,758.0,356.0,122.0,0.0,0.0,293.0,0.0,353.0,396.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4030,2020-07-03 12:47:07.185,751.0,357.0,124.0,0.0,0.0,292.0,0.0,352.0,396.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4031,2020-07-03 12:47:07.285,750.0,355.0,133.0,0.0,0.0,296.0,0.0,355.0,395.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4032,2020-07-03 12:47:07.383,753.0,358.0,125.0,0.0,0.0,296.0,0.0,356.0,400.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4033,2020-07-03 12:47:07.470,758.0,353.0,121.0,0.0,0.0,292.0,0.0,353.0,397.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4034,2020-07-03 12:47:07.575,770.0,352.0,126.0,0.0,0.0,295.0,0.0,350.0,401.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4035,2020-07-03 12:47:07.638,770.0,359.0,127.0,0.0,0.0,294.0,0.0,349.0,396.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4036,2020-07-03 12:47:07.777,771.0,362.0,121.0,0.0,0.0,296.0,0.0,351.0,392.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4037,2020-07-03 12:47:07.870,770.0,366.0,121.0,0.0,0.0,300.0,0.0,356.0,392.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4038,2020-07-03 12:47:07.994,764.0,362.0,121.0,0.0,0.0,302.0,0.0,356.0,395.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4039,2020-07-03 12:47:08.94,768.0,360.0,122.0,0.0,0.0,299.0,0.0,354.0,392.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4040,2020-07-03 12:47:08.194,778.0,363.0,124.0,0.0,0.0,299.0,0.0,358.0,398.0,0.0,0.0,65.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4041,2020-07-03 12:47:08.271,781.0,363.0,123.0,0.0,0.0,304.0,0.0,358.0,399.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4042,2020-07-03 12:47:08.390,784.0,367.0,121.0,0.0,0.0,300.0,0.0,367.0,402.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4043,2020-07-03 12:47:08.495,787.0,370.0,121.0,0.0,0.0,298.0,0.0,368.0,406.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4044,2020-07-03 12:47:08.554,779.0,372.0,125.0,0.0,0.0,303.0,0.0,370.0,408.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4045,2020-07-03 12:47:08.693,778.0,366.0,122.0,0.0,0.0,302.0,0.0,363.0,406.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4046,2020-07-03 12:47:08.751,770.0,361.0,123.0,0.0,0.0,298.0,0.0,361.0,405.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4047,2020-07-03 12:47:08.850,762.0,363.0,124.0,0.0,0.0,304.0,0.0,359.0,406.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4048,2020-07-03 12:47:08.954,758.0,360.0,123.0,0.0,0.0,302.0,0.0,358.0,407.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4049,2020-07-03 12:47:09.98,754.0,363.0,123.0,0.0,0.0,298.0,0.0,356.0,405.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4050,2020-07-03 12:47:09.215,757.0,361.0,124.0,0.0,0.0,299.0,0.0,354.0,404.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4051,2020-07-03 12:47:09.328,753.0,357.0,122.0,0.0,0.0,298.0,0.0,349.0,396.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4052,2020-07-03 12:47:09.437,758.0,354.0,124.0,0.0,0.0,296.0,0.0,347.0,392.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4053,2020-07-03 12:47:09.537,754.0,353.0,124.0,0.0,0.0,298.0,0.0,351.0,391.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4054,2020-07-03 12:47:09.598,752.0,352.0,121.0,0.0,0.0,299.0,0.0,352.0,401.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4055,2020-07-03 12:47:09.709,753.0,356.0,121.0,0.0,0.0,296.0,0.0,352.0,405.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4056,2020-07-03 12:47:09.816,755.0,353.0,121.0,0.0,0.0,293.0,0.0,354.0,401.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4057,2020-07-03 12:47:09.918,757.0,355.0,123.0,0.0,0.0,295.0,0.0,352.0,400.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4058,2020-07-03 12:47:09.998,759.0,354.0,121.0,0.0,0.0,301.0,0.0,350.0,399.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4059,2020-07-03 12:47:10.118,757.0,359.0,122.0,0.0,0.0,297.0,0.0,353.0,396.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4060,2020-07-03 12:47:10.177,753.0,356.0,136.0,0.0,0.0,296.0,0.0,355.0,393.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4061,2020-07-03 12:47:10.307,754.0,356.0,123.0,0.0,0.0,307.0,0.0,354.0,393.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4062,2020-07-03 12:47:10.420,757.0,359.0,125.0,0.0,0.0,295.0,0.0,352.0,396.0,0.0,0.0,64.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4063,2020-07-03 12:47:10.516,764.0,359.0,126.0,0.0,0.0,297.0,0.0,356.0,399.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4064,2020-07-03 12:47:10.578,777.0,364.0,121.0,0.0,0.0,299.0,0.0,365.0,404.0,0.0,0.0,63.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4065,2020-07-03 12:47:10.712,752.0,369.0,124.0,0.0,0.0,296.0,0.0,365.0,406.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4066,2020-07-03 12:47:10.818,760.0,365.0,122.0,0.0,0.0,302.0,0.0,364.0,404.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4067,2020-07-03 12:47:10.925,764.0,362.0,121.0,0.0,0.0,307.0,0.0,360.0,401.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4068,2020-07-03 12:47:10.987,762.0,358.0,121.0,0.0,0.0,306.0,0.0,369.0,401.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4069,2020-07-03 12:47:11.83,763.0,356.0,120.0,0.0,0.0,299.0,0.0,368.0,400.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4070,2020-07-03 12:47:11.187,765.0,360.0,122.0,0.0,0.0,303.0,0.0,364.0,400.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4071,2020-07-03 12:47:11.325,771.0,364.0,121.0,0.0,0.0,303.0,0.0,363.0,398.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4072,2020-07-03 12:47:11.386,771.0,363.0,123.0,0.0,0.0,297.0,39.0,363.0,400.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4073,2020-07-03 12:47:11.538,773.0,363.0,124.0,0.0,0.0,300.0,128.0,359.0,401.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4074,2020-07-03 12:47:11.637,753.0,361.0,127.0,0.0,0.0,306.0,177.0,359.0,400.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4075,2020-07-03 12:47:11.735,758.0,359.0,124.0,0.0,0.0,298.0,200.0,361.0,402.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4076,2020-07-03 12:47:11.839,764.0,360.0,124.0,0.0,0.0,297.0,211.0,363.0,400.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4077,2020-07-03 12:47:11.922,769.0,364.0,124.0,0.0,0.0,307.0,218.0,363.0,401.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4078,2020-07-03 12:47:11.991,771.0,366.0,127.0,0.0,0.0,301.0,218.0,362.0,400.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4079,2020-07-03 12:47:12.148,765.0,365.0,124.0,0.0,0.0,299.0,218.0,362.0,401.0,0.0,0.0,62.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
4080,2020-07-03 12:47:12.239,761.0,367.0,122.0,0.0,0.0,305.0,167.0,360.0,400.0,0.0,0.0,61.0,0.0,100.0,100.0,100.0,0.0,0.0,400.0
