index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
6038,2020-06-29 12:56:20.495,676.0,276.0,105.0,0.0,63.0,0.0,185.0,354.0,399.0,132.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6039,2020-06-29 12:56:20.614,685.0,282.0,107.0,0.0,63.0,0.0,188.0,354.0,392.0,122.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,5.0,13.0,45.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6040,2020-06-29 12:56:20.676,684.0,283.0,112.0,0.0,63.0,0.0,185.0,359.0,398.0,126.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,44.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6041,2020-06-29 12:56:20.893,693.0,282.0,106.0,0.0,64.0,0.0,187.0,361.0,400.0,124.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,44.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6042,2020-06-29 12:56:20.945,693.0,282.0,106.0,0.0,64.0,0.0,187.0,361.0,400.0,124.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6043,2020-06-29 12:56:20.963,696.0,285.0,104.0,0.0,64.0,0.0,187.0,362.0,398.0,125.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6044,2020-06-29 12:56:21.167,683.0,279.0,110.0,0.0,67.0,0.0,187.0,362.0,401.0,130.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,6.0,7.0,4.0,12.0,51.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6045,2020-06-29 12:56:21.217,684.0,279.0,110.0,0.0,67.0,0.0,188.0,361.0,402.0,130.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,5.0,13.0,45.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6046,2020-06-29 12:56:21.278,678.0,286.0,118.0,0.0,67.0,0.0,191.0,359.0,398.0,132.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,5.0,13.0,45.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6047,2020-06-29 12:56:21.443,681.0,286.0,106.0,0.0,66.0,0.0,191.0,359.0,397.0,132.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,44.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6048,2020-06-29 12:56:21.467,679.0,281.0,109.0,0.0,66.0,0.0,193.0,357.0,397.0,132.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,46.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6049,2020-06-29 12:56:21.722,678.0,280.0,112.0,0.0,66.0,0.0,190.0,355.0,378.0,132.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,46.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6050,2020-06-29 12:56:21.789,682.0,280.0,105.0,0.0,66.0,0.0,188.0,353.0,380.0,132.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6051,2020-06-29 12:56:21.801,680.0,278.0,105.0,0.0,66.0,0.0,186.0,357.0,392.0,132.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,46.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6052,2020-06-29 12:56:21.973,687.0,285.0,121.0,0.0,66.0,0.0,191.0,359.0,406.0,133.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,46.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6053,2020-06-29 12:56:22.21,690.0,286.0,110.0,0.0,66.0,0.0,191.0,360.0,408.0,134.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,47.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6054,2020-06-29 12:56:22.120,695.0,286.0,110.0,0.0,66.0,0.0,189.0,361.0,410.0,133.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,6.0,7.0,4.0,13.0,47.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6055,2020-06-29 12:56:22.242,699.0,287.0,105.0,0.0,74.0,0.0,186.0,364.0,404.0,136.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,6.0,7.0,4.0,13.0,48.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6056,2020-06-29 12:56:22.347,693.0,292.0,107.0,0.0,74.0,0.0,188.0,364.0,407.0,138.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,5.0,6.0,4.0,11.0,54.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6057,2020-06-29 12:56:22.366,1051.0,286.0,111.0,0.0,74.0,0.0,193.0,361.0,402.0,134.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,5.0,6.0,3.0,11.0,56.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6058,2020-06-29 12:56:22.495,833.0,284.0,109.0,0.0,70.0,0.0,186.0,355.0,404.0,134.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6059,2020-06-29 12:56:22.575,774.0,278.0,108.0,0.0,70.0,0.0,190.0,355.0,406.0,131.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6060,2020-06-29 12:56:22.813,702.0,277.0,108.0,0.0,70.0,0.0,191.0,357.0,404.0,126.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,38.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6061,2020-06-29 12:56:22.828,696.0,277.0,105.0,0.0,70.0,0.0,193.0,356.0,404.0,127.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6062,2020-06-29 12:56:22.901,679.0,276.0,112.0,0.0,70.0,0.0,190.0,354.0,400.0,134.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6063,2020-06-29 12:56:23.24,676.0,275.0,106.0,0.0,62.0,0.0,195.0,355.0,401.0,129.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,41.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6064,2020-06-29 12:56:23.156,668.0,278.0,106.0,0.0,62.0,0.0,187.0,351.0,399.0,131.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6065,2020-06-29 12:56:23.301,669.0,279.0,109.0,0.0,62.0,0.0,189.0,355.0,398.0,126.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,39.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6066,2020-06-29 12:56:23.348,666.0,277.0,107.0,0.0,62.0,0.0,189.0,356.0,401.0,126.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6067,2020-06-29 12:56:23.398,672.0,284.0,107.0,0.0,62.0,0.0,187.0,356.0,395.0,124.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6068,2020-06-29 12:56:23.545,678.0,286.0,119.0,0.0,60.0,0.0,188.0,354.0,401.0,122.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6069,2020-06-29 12:56:23.580,679.0,286.0,106.0,0.0,60.0,0.0,185.0,351.0,399.0,120.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6070,2020-06-29 12:56:23.802,682.0,282.0,111.0,0.0,67.0,0.0,184.0,359.0,399.0,125.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6071,2020-06-29 12:56:23.869,682.0,282.0,111.0,0.0,67.0,0.0,184.0,359.0,399.0,125.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,41.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6072,2020-06-29 12:56:23.926,681.0,286.0,112.0,0.0,68.0,0.0,189.0,361.0,397.0,128.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,47.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6073,2020-06-29 12:56:24.39,675.0,284.0,108.0,0.0,67.0,0.0,186.0,357.0,393.0,127.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,41.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6074,2020-06-29 12:56:24.140,673.0,278.0,105.0,0.0,67.0,0.0,189.0,353.0,399.0,128.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6075,2020-06-29 12:56:24.320,681.0,287.0,110.0,0.0,67.0,0.0,187.0,355.0,404.0,126.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6076,2020-06-29 12:56:24.377,681.0,287.0,110.0,0.0,67.0,0.0,187.0,355.0,404.0,126.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6077,2020-06-29 12:56:24.392,684.0,281.0,108.0,0.0,67.0,0.0,186.0,359.0,404.0,128.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,100.0,0.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,44.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6078,2020-06-29 12:56:24.565,678.0,277.0,108.0,0.0,66.0,0.0,186.0,356.0,406.0,127.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,6.0,7.0,4.0,12.0,49.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6079,2020-06-29 12:56:24.628,673.0,279.0,107.0,0.0,66.0,0.0,186.0,359.0,406.0,127.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6080,2020-06-29 12:56:24.848,664.0,273.0,106.0,0.0,66.0,0.0,188.0,353.0,401.0,127.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6081,2020-06-29 12:56:24.849,664.0,273.0,106.0,0.0,66.0,0.0,188.0,353.0,401.0,127.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6082,2020-06-29 12:56:24.918,664.0,269.0,112.0,0.0,66.0,0.0,183.0,351.0,398.0,124.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,39.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6083,2020-06-29 12:56:25.133,663.0,270.0,105.0,0.0,61.0,0.0,188.0,349.0,399.0,128.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,38.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6084,2020-06-29 12:56:25.137,663.0,270.0,105.0,0.0,61.0,0.0,188.0,349.0,399.0,128.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,37.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6085,2020-06-29 12:56:25.198,665.0,270.0,108.0,0.0,57.0,0.0,188.0,345.0,400.0,124.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,37.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6086,2020-06-29 12:56:25.342,663.0,270.0,105.0,0.0,57.0,0.0,189.0,347.0,400.0,125.0,0.0,51.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6087,2020-06-29 12:56:25.447,667.0,277.0,106.0,0.0,57.0,0.0,188.0,351.0,401.0,127.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6088,2020-06-29 12:56:25.595,674.0,277.0,106.0,0.0,59.0,0.0,183.0,352.0,391.0,123.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,42.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6089,2020-06-29 12:56:25.607,675.0,277.0,109.0,0.0,59.0,0.0,182.0,354.0,393.0,124.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,41.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6090,2020-06-29 12:56:25.845,678.0,273.0,105.0,0.0,60.0,0.0,182.0,343.0,397.0,124.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6091,2020-06-29 12:56:25.895,678.0,273.0,105.0,0.0,60.0,0.0,182.0,343.0,397.0,124.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,40.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6092,2020-06-29 12:56:26.0,685.0,276.0,109.0,0.0,62.0,0.0,189.0,350.0,395.0,127.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,39.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6093,2020-06-29 12:56:26.90,688.0,281.0,107.0,0.0,62.0,0.0,186.0,356.0,404.0,127.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,39.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6094,2020-06-29 12:56:26.161,685.0,280.0,107.0,0.0,62.0,0.0,191.0,359.0,400.0,126.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,5.0,13.0,45.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6095,2020-06-29 12:56:26.344,673.0,280.0,110.0,0.0,62.0,0.0,189.0,362.0,410.0,131.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,7.0,7.0,4.0,13.0,46.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6096,2020-06-29 12:56:26.395,673.0,280.0,110.0,0.0,62.0,0.0,189.0,362.0,410.0,131.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6097,2020-06-29 12:56:26.421,673.0,276.0,104.0,0.0,64.0,0.0,190.0,358.0,409.0,127.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,7.0,8.0,5.0,13.0,43.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6098,2020-06-29 12:56:26.591,672.0,274.0,107.0,0.0,65.0,0.0,193.0,358.0,406.0,129.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,9.0,8.0,5.0,14.0,38.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6099,2020-06-29 12:56:26.655,648.0,277.0,109.0,0.0,64.0,0.0,189.0,354.0,413.0,131.0,0.0,52.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,41.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6100,2020-06-29 12:56:26.870,657.0,274.0,109.0,0.0,62.0,0.0,192.0,354.0,407.0,126.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,8.0,8.0,5.0,14.0,41.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6101,2020-06-29 12:56:26.882,657.0,274.0,109.0,0.0,62.0,0.0,192.0,354.0,407.0,126.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,10.0,9.0,6.0,14.0,35.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6102,2020-06-29 12:56:27.90,655.0,264.0,109.0,0.0,62.0,0.0,188.0,348.0,400.0,126.0,0.0,51.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,10.0,9.0,6.0,14.0,35.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6103,2020-06-29 12:56:27.158,655.0,264.0,109.0,0.0,62.0,0.0,188.0,348.0,400.0,126.0,0.0,51.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,10.0,9.0,5.0,14.0,36.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6104,2020-06-29 12:56:27.162,670.0,271.0,105.0,0.0,62.0,0.0,186.0,350.0,394.0,126.0,0.0,51.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,12.0,9.0,6.0,14.0,32.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6105,2020-06-29 12:56:27.259,683.0,275.0,105.0,0.0,61.0,0.0,189.0,351.0,398.0,128.0,0.0,49.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,12.0,9.0,6.0,14.0,32.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6106,2020-06-29 12:56:27.348,706.0,288.0,107.0,0.0,56.0,31.0,182.0,354.0,394.0,123.0,0.0,49.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,6.0,6.0,11.0,9.0,6.0,14.0,34.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
6107,2020-06-29 12:56:27.468,715.0,306.0,112.0,0.0,51.0,48.0,174.0,353.0,389.0,119.0,0.0,50.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.0,-1.0,11.0,9.0,6.0,14.0,33.0,7.0,9.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6108,2020-06-29 12:56:27.625,719.0,318.0,105.0,0.0,38.0,105.0,152.0,358.0,370.0,105.0,0.0,50.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.0,-1.0,10.0,9.0,5.0,14.0,36.0,6.0,9.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
